Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197108,7,73,13,15,11,40,23,29,92,75,10,18,32,70,29,60,135,28,86,13,114,41,80,37,9,4,14,28,5,100,140,27,19,77,31,1,107,33,23,36,73,65,174,36,56,22,31,55,5
197109,7,73,13,15,11,40,23,29,92,75,10,18,32,70,29,60,135,28,86,13,114,40,80,37,9,4,14,28,5,100,140,27,19,77,31,1,106,33,23,36,73,65,174,36,56,22,31,55,5
197110,7,73,13,15,11,40,23,29,92,75,10,18,32,70,29,60,135,28,86,13,114,40,80,37,9,4,14,28,5,100,140,27,19,77,31,1,106,33,23,36,73,65,174,36,56,22,31,55,5
197111,7,73,13,15,11,40,23,29,92,75,10,18,32,70,29,60,135,28,86,13,113,40,80,36,9,4,14,28,5,100,139,27,19,77,31,1,106,33,23,36,73,65,174,36,56,22,31,55,4
197112,7,73,13,15,11,40,23,29,92,75,10,18,32,70,29,60,135,28,85,13,113,39,80,36,9,4,14,28,5,100,139,27,19,77,31,1,106,33,23,36,72,65,174,36,56,22,31,54,4
197201,7,73,13,15,11,40,23,29,92,74,10,18,32,69,29,60,134,28,84,13,113,39,80,35,9,4,14,28,5,100,139,27,19,77,31,1,105,33,23,35,72,65,174,36,56,22,31,54,4
197202,7,73,13,15,11,40,23,29,92,74,10,18,32,69,29,60,134,28,84,13,113,39,80,35,9,4,14,28,5,100,139,27,19,77,31,1,105,33,23,35,71,65,174,36,56,22,31,54,4
197203,7,73,13,15,11,40,23,29,92,73,10,18,32,69,29,60,134,28,84,13,113,39,79,34,9,4,14,28,5,100,139,27,19,77,31,1,104,33,23,35,70,65,174,35,56,22,31,54,4
197204,7,73,13,15,11,40,23,29,92,72,10,18,32,69,29,60,134,28,84,13,112,39,79,34,9,4,14,28,5,99,139,27,19,76,31,1,103,33,23,35,69,65,174,35,56,22,31,54,4
197205,7,73,13,15,11,40,23,29,92,72,10,18,32,69,29,60,133,27,84,13,112,39,79,33,9,4,14,28,5,98,139,27,19,76,31,1,103,33,23,35,69,65,174,35,56,22,31,53,4
197206,7,73,13,15,11,40,22,29,92,72,10,18,32,69,29,60,133,27,83,13,112,38,79,33,9,4,14,27,5,98,139,27,19,76,31,1,103,33,23,35,68,65,173,35,56,22,31,53,4
197207,8,76,14,16,11,44,23,31,98,79,14,25,31,70,29,70,140,31,82,15,118,38,81,32,9,6,14,25,5,103,143,27,19,85,31,1,106,34,27,35,72,67,194,40,66,24,45,68,6
197208,8,75,14,15,11,43,23,31,97,79,14,25,31,69,29,69,140,31,82,15,118,38,81,32,9,6,14,25,5,103,143,27,19,85,31,1,106,34,27,35,70,67,193,39,66,24,45,68,6
197209,8,75,14,15,11,43,23,31,97,79,14,25,31,69,29,69,139,31,82,15,118,38,81,32,9,6,14,25,5,103,143,27,19,85,31,1,106,34,27,35,70,67,192,39,66,24,45,68,6
197210,8,75,14,15,11,43,23,30,97,79,14,25,31,68,29,69,139,31,82,15,118,38,80,32,9,6,14,25,5,103,143,27,19,84,31,1,106,34,27,35,70,66,192,39,66,24,45,68,6
197211,8,75,14,14,11,43,23,30,97,79,14,25,31,68,29,69,138,30,82,15,118,37,80,32,9,5,14,25,5,103,143,27,19,84,31,1,105,34,27,35,70,66,192,39,66,24,44,68,6
197212,8,75,14,14,11,43,23,30,97,79,14,25,31,68,29,69,138,30,82,15,117,37,79,32,9,5,14,25,5,103,143,27,19,84,31,1,105,34,27,35,70,66,191,39,66,24,44,68,6
197301,8,73,14,14,11,42,23,30,97,79,14,25,31,67,29,69,138,29,82,15,117,37,79,32,9,5,14,25,5,103,142,27,19,84,31,1,104,34,27,35,70,65,190,39,66,24,44,68,6
197302,8,72,14,14,11,42,23,30,96,78,14,25,31,67,29,68,137,29,81,15,117,37,79,32,9,5,14,25,5,103,142,27,19,84,31,1,104,33,27,35,70,65,190,38,66,24,44,68,6
197303,8,71,14,14,11,42,23,30,96,78,14,25,31,67,29,68,136,29,81,15,117,37,79,32,9,5,14,25,5,102,142,27,19,84,31,1,104,33,27,35,69,65,190,38,66,24,43,68,6
197304,8,71,14,14,11,42,23,30,96,78,14,25,31,67,29,68,136,29,81,15,117,37,79,32,9,5,14,25,5,102,142,27,19,83,31,1,103,33,27,35,69,65,189,38,66,24,43,68,5
197305,8,71,14,14,11,41,22,29,96,77,14,25,31,67,29,68,135,29,79,15,117,36,79,32,9,5,14,25,5,101,142,27,19,82,31,1,103,33,26,35,69,65,187,38,66,24,42,68,5
197306,8,70,14,14,11,41,22,29,96,77,14,25,31,67,29,68,135,29,79,15,117,36,79,32,9,5,14,24,5,101,142,27,19,82,31,1,102,33,26,35,69,64,187,38,66,24,42,68,5
197307,19,116,28,26,11,76,46,71,161,116,32,48,56,98,44,96,231,71,99,25,209,56,109,36,13,9,14,34,8,157,183,45,53,214,88,7,189,81,48,55,122,154,311,94,141,149,88,309,702
197308,19,114,28,26,11,76,46,68,160,116,32,48,56,98,44,96,229,69,99,24,209,55,108,35,13,9,14,33,8,155,183,45,53,209,88,7,188,81,47,55,121,152,309,91,141,147,87,306,698
197309,19,113,28,26,11,76,45,66,159,116,30,48,55,98,44,96,228,68,99,24,208,55,108,35,13,9,14,33,8,155,183,45,52,207,87,7,186,81,47,54,121,151,306,91,140,146,87,305,695
197310,19,113,28,26,11,76,45,66,157,116,30,48,55,98,43,96,226,67,99,24,207,55,108,35,13,9,14,33,8,155,183,45,51,205,86,7,185,80,47,54,120,147,305,90,137,146,87,304,693
197311,19,113,28,26,11,74,43,66,153,116,30,48,55,97,43,93,223,65,99,24,203,54,105,35,13,9,14,33,8,153,183,45,51,205,83,7,181,80,46,53,119,146,301,88,136,144,80,300,685
197312,19,113,27,25,11,74,42,66,152,115,28,48,54,97,43,87,220,63,99,24,200,53,104,35,13,9,14,33,8,151,183,44,50,199,82,7,179,80,46,53,119,144,299,85,134,143,76,297,678
197401,19,112,27,24,11,74,42,66,151,114,28,47,53,97,43,86,218,62,98,24,200,53,103,35,13,9,14,33,8,151,183,44,46,195,81,7,179,80,46,53,118,143,299,85,133,141,74,297,677
197402,19,112,27,24,11,74,42,65,150,113,28,47,53,97,43,86,218,60,96,24,200,52,103,35,13,9,14,33,8,151,183,44,45,194,80,7,179,79,46,53,118,143,298,84,133,141,73,296,675
197403,19,112,27,24,11,74,41,65,150,112,28,47,53,97,43,86,218,59,96,24,200,52,103,35,13,9,14,33,8,150,183,43,45,193,79,7,176,79,46,53,118,143,297,84,132,140,72,294,672
197404,19,111,27,24,11,72,41,65,150,111,28,46,53,97,42,85,217,57,95,24,200,52,103,35,13,9,14,33,8,148,183,43,45,193,78,7,174,79,46,53,117,143,295,84,132,140,72,293,670
197405,19,111,27,24,11,69,41,65,149,108,28,46,51,96,42,83,217,56,94,24,197,52,103,35,13,9,14,33,8,148,182,43,44,190,77,6,174,79,46,52,117,142,293,83,130,140,70,291,669
197406,19,110,27,23,11,69,40,65,146,107,28,46,51,96,42,82,217,54,92,24,197,52,101,35,13,9,14,33,8,148,182,43,43,190,77,6,172,78,46,52,117,141,291,83,129,139,68,289,665
197407,20,112,28,23,11,67,41,65,145,107,29,48,53,95,43,83,216,51,92,23,196,52,98,33,13,8,15,33,10,158,184,43,46,187,77,7,172,80,49,53,117,143,285,79,127,142,69,300,629
197408,19,112,28,23,11,67,40,64,145,106,28,48,53,95,43,82,215,51,91,23,195,50,97,33,13,8,15,33,10,156,184,43,46,186,74,7,171,79,49,53,117,142,285,77,126,142,66,298,625
197409,19,109,28,23,11,65,40,64,144,105,28,48,53,94,43,82,213,49,91,23,195,49,95,33,13,8,15,33,10,156,184,42,46,185,74,6,169,79,49,53,117,142,283,75,126,142,66,298,622
197410,19,108,28,23,11,64,40,64,143,104,28,48,53,94,43,82,212,49,91,23,194,49,92,33,13,8,15,33,10,156,184,42,44,180,72,6,169,79,49,53,116,142,281,73,126,141,66,298,619
197411,19,108,28,23,11,63,40,64,143,103,28,48,53,94,43,82,210,49,90,23,193,48,91,33,13,8,15,33,10,155,182,42,43,180,70,6,169,79,49,53,116,142,281,73,126,139,63,296,616
197412,19,108,28,23,11,63,40,62,143,103,28,48,53,94,42,82,209,49,90,23,191,48,91,33,13,8,15,33,9,151,182,42,43,176,70,6,168,79,48,53,116,142,280,73,122,139,62,295,611
197501,19,107,28,23,11,62,40,61,143,103,28,46,52,94,41,81,209,49,90,23,191,48,91,33,13,8,15,33,9,150,182,42,42,173,70,6,168,77,48,53,114,141,278,72,119,139,62,294,608
197502,19,107,28,23,11,62,40,61,143,102,28,45,52,94,40,81,209,49,90,23,191,48,91,33,13,8,15,33,9,149,182,42,42,173,70,6,167,76,48,53,114,141,278,72,118,139,62,292,607
197503,19,107,28,22,11,62,40,61,142,101,28,45,52,94,39,81,208,48,90,23,191,48,91,33,13,8,15,32,8,149,182,42,42,173,69,6,166,76,48,53,114,141,276,71,117,139,62,292,607
197504,19,107,28,22,11,62,40,61,141,100,28,45,52,93,39,81,207,48,89,23,191,48,90,33,13,8,15,32,8,149,181,42,42,172,69,6,166,76,48,53,114,140,276,71,115,138,60,291,605
197505,19,107,28,22,11,62,40,61,141,100,28,45,52,92,39,81,207,48,89,23,191,47,90,33,13,8,15,32,8,149,181,42,42,172,69,6,165,76,48,53,114,140,276,71,115,138,60,291,602
197506,19,106,28,22,11,62,40,60,140,100,26,45,51,92,37,81,207,48,88,23,191,46,89,32,13,8,15,32,8,148,181,41,41,171,69,6,164,74,48,53,113,138,274,71,114,138,60,290,599
197507,20,106,28,22,10,60,38,61,141,103,33,49,53,99,37,83,211,45,92,21,193,49,88,32,13,8,14,31,11,160,185,42,40,176,68,6,168,76,49,56,118,145,270,73,117,137,59,303,596
197508,20,105,28,21,10,60,38,61,139,103,33,49,53,97,36,83,210,45,91,21,192,49,88,32,13,8,14,31,11,160,185,42,40,175,68,6,168,75,49,55,118,145,270,73,114,136,59,303,596
197509,20,105,28,21,10,60,38,61,139,103,33,48,53,97,36,83,210,45,91,21,192,49,88,32,12,8,14,31,11,160,185,42,39,173,68,6,168,75,49,55,118,145,269,73,114,136,59,302,596
197510,20,105,28,21,10,59,38,60,139,102,31,48,53,97,36,83,210,44,91,21,192,49,88,32,12,8,14,31,11,160,184,42,38,173,68,6,168,75,49,55,115,145,269,73,113,136,59,301,594
197511,20,104,28,21,10,58,38,60,139,102,31,48,53,97,35,83,210,43,91,21,191,49,88,32,12,8,14,31,11,159,184,42,38,173,68,6,168,74,49,55,115,144,266,73,112,136,58,300,594
197512,20,102,28,21,10,57,38,59,139,102,31,48,51,97,35,83,209,43,91,21,191,48,88,32,12,8,14,31,11,159,184,41,38,171,68,6,167,74,49,55,114,142,266,73,112,136,57,299,593
197601,20,102,28,21,10,57,37,59,139,101,31,48,51,96,35,83,208,42,91,21,190,48,88,32,12,8,14,31,10,157,184,41,38,171,67,6,167,74,49,54,114,141,265,72,111,134,56,297,593
197602,20,102,28,21,10,56,37,59,139,99,31,48,51,96,34,83,207,42,91,21,189,48,88,32,12,8,14,30,10,156,184,41,38,171,67,6,167,74,49,54,113,141,264,72,111,134,56,295,593
197603,20,102,28,21,10,55,37,57,139,97,31,48,51,96,34,83,206,42,91,21,189,46,88,32,12,8,14,30,10,156,184,41,38,170,67,6,167,73,49,54,112,140,263,71,111,133,56,294,593
197604,19,100,28,21,10,54,36,57,139,97,30,48,51,96,34,83,206,42,90,21,189,45,88,32,12,8,14,30,10,156,184,41,37,166,66,6,167,73,49,54,112,140,262,70,111,133,56,293,591
197605,19,100,27,21,10,54,35,57,139,97,30,48,51,95,34,83,204,41,88,21,188,44,88,32,12,8,14,30,10,153,184,41,37,165,66,6,166,73,49,54,112,140,261,70,111,132,56,292,591
197606,19,99,27,21,10,52,35,56,138,97,30,48,51,94,34,83,203,41,88,21,188,44,88,32,12,8,14,30,10,153,184,41,37,164,66,6,166,72,48,54,111,140,260,69,111,132,56,292,591
197607,20,105,27,21,10,54,37,56,145,100,33,51,51,99,39,87,215,46,87,25,194,45,90,31,12,9,14,27,11,170,187,42,40,170,67,8,177,74,51,57,115,153,269,76,121,133,57,310,606
197608,20,104,27,21,10,54,36,56,145,100,33,51,51,99,38,85,215,46,87,25,191,45,88,31,12,8,14,27,11,170,187,42,40,169,67,8,177,74,51,56,112,151,267,76,121,133,57,309,605
197609,20,104,27,21,10,54,36,56,145,100,33,51,51,99,38,85,214,45,86,25,190,45,88,31,12,8,14,27,11,170,187,42,39,168,67,8,175,74,51,56,112,150,267,75,121,133,57,308,603
197610,20,104,27,21,10,54,36,56,144,99,33,51,51,99,38,85,213,44,86,25,189,45,88,31,12,8,14,27,11,168,187,42,39,168,67,8,175,74,51,54,112,150,267,75,121,133,57,308,601
197611,20,103,27,21,10,54,36,56,144,99,33,51,50,99,38,85,212,44,86,25,188,45,88,31,11,8,14,27,11,167,187,42,38,168,67,8,174,73,51,54,112,150,265,75,120,133,57,308,601
197612,20,103,27,21,10,54,36,56,143,99,32,48,50,99,38,84,212,44,86,25,184,45,87,31,11,8,14,26,11,166,187,42,38,167,67,8,172,73,51,53,111,150,265,75,120,132,56,306,600
197701,20,102,27,19,10,53,36,56,142,98,32,48,49,98,38,84,212,44,85,25,184,45,86,31,11,8,14,26,11,164,187,42,38,165,67,8,170,73,51,53,110,150,264,75,119,131,56,305,597
197702,20,102,27,19,10,52,36,56,142,97,32,48,48,98,38,84,211,44,85,25,184,45,85,31,11,8,14,26,10,163,187,42,38,165,67,8,168,73,51,51,110,150,263,75,119,130,56,304,595
197703,20,101,27,19,10,51,36,55,142,97,32,47,48,98,38,83,211,44,84,25,182,45,85,31,11,8,14,26,10,161,187,42,38,165,67,8,168,73,51,51,110,149,260,75,119,129,56,302,594
197704,20,101,27,19,10,51,36,55,142,97,32,46,48,97,38,82,210,43,84,25,181,45,84,31,10,8,14,26,10,161,187,42,38,165,67,8,168,72,51,51,110,149,260,75,119,129,56,301,593
197705,20,101,26,19,10,51,36,53,142,97,32,46,46,96,38,81,208,43,83,25,181,45,84,30,10,8,14,26,10,158,187,42,38,165,66,8,168,72,50,50,110,148,260,75,119,129,55,300,593
197706,20,100,26,19,10,50,36,53,140,97,31,46,46,96,38,80,208,43,82,25,179,45,84,30,10,8,14,26,10,158,186,42,38,164,66,8,168,72,50,49,110,147,259,75,119,129,55,298,593
197707,20,104,26,20,10,49,37,57,146,98,34,51,48,99,42,81,220,48,86,25,184,49,84,31,10,9,14,31,11,179,187,45,42,175,77,14,174,74,54,51,109,156,273,76,126,138,58,322,580
197708,20,102,26,20,10,48,36,57,146,97,34,50,48,98,42,80,220,48,86,25,184,48,82,31,10,9,14,31,11,176,187,45,42,174,77,13,174,73,54,51,109,154,271,75,123,137,57,322,579
197709,20,102,26,20,10,48,36,57,145,97,34,50,48,98,42,78,219,48,86,25,182,48,81,31,10,9,13,31,11,175,187,45,42,172,77,13,173,72,54,51,108,154,270,75,122,135,56,322,577
197710,20,102,26,20,10,48,36,57,144,96,33,50,48,98,42,76,217,47,86,25,182,46,79,31,9,9,13,31,11,175,187,45,42,171,77,13,173,71,54,51,107,153,269,74,122,135,56,319,576
197711,20,102,26,20,10,48,36,57,144,95,32,50,48,98,42,76,217,47,86,25,181,46,79,31,9,9,13,31,11,173,187,45,42,170,77,13,171,71,54,50,107,153,268,72,122,135,56,318,576
197712,19,102,26,20,10,47,36,57,144,94,32,48,48,92,42,76,215,47,86,25,180,46,79,31,9,8,13,31,11,173,187,45,42,170,76,13,169,71,53,50,107,153,263,72,122,133,56,317,574
197801,19,101,26,20,10,47,33,56,143,94,32,47,46,91,41,76,214,47,86,23,180,45,76,31,9,7,13,30,11,173,187,45,42,169,74,13,167,70,52,50,106,151,261,72,121,133,56,314,569
197802,19,99,26,20,10,47,32,55,143,93,32,47,46,91,41,76,213,46,86,23,179,45,76,31,9,7,13,30,11,173,187,45,42,167,74,13,166,70,51,50,105,151,260,71,120,131,56,313,569
197803,19,99,26,20,10,47,32,53,143,92,32,47,46,91,41,76,212,46,85,23,177,45,76,31,9,7,13,30,11,173,187,45,42,164,74,13,166,70,51,49,105,150,259,71,120,130,56,312,568
197804,19,98,26,20,10,47,32,52,143,91,32,46,46,90,40,75,212,46,85,21,176,45,76,31,9,7,13,30,11,170,187,44,42,162,74,13,165,70,51,48,104,150,258,71,120,129,56,312,568
197805,19,97,24,20,10,47,32,52,142,90,32,45,46,86,39,74,211,46,84,21,174,45,76,30,9,7,13,30,10,168,187,44,42,162,73,13,164,70,51,48,104,149,256,70,120,127,56,311,565
197806,19,97,23,20,10,47,31,51,142,89,30,45,45,85,38,74,207,46,83,21,171,45,76,30,7,7,13,30,9,167,187,44,42,162,73,13,162,70,51,45,102,148,253,68,120,127,55,310,563
197807,17,99,22,20,10,50,35,50,145,87,32,47,45,90,43,72,215,51,91,24,179,48,78,29,7,7,15,31,9,178,189,44,41,166,77,14,167,76,53,46,105,154,264,71,134,132,60,339,553
197808,16,97,22,19,10,49,34,50,145,87,32,47,45,89,43,71,213,51,91,24,179,47,76,28,7,7,15,30,9,175,187,44,41,164,76,14,167,76,53,46,105,153,263,71,134,130,59,337,553
197809,16,97,22,19,10,49,34,49,145,86,30,47,45,89,43,71,212,51,91,24,179,47,76,28,6,7,15,30,9,175,187,43,40,162,76,14,167,76,52,46,103,151,262,70,134,129,59,334,551
197810,16,94,22,19,10,48,34,48,144,86,30,47,45,89,43,71,212,51,91,24,177,46,76,28,6,7,15,29,9,174,187,43,40,162,76,14,167,75,52,46,102,150,259,69,134,129,58,332,548
197811,16,94,22,19,10,48,33,48,144,86,30,47,45,88,43,71,208,50,91,24,176,46,76,28,6,7,15,29,9,174,187,42,40,161,75,14,167,75,52,45,101,149,257,68,132,128,58,332,548
197812,16,94,21,19,10,48,33,48,143,86,30,46,45,88,43,71,207,49,90,24,176,46,76,28,6,7,15,29,9,173,187,42,40,161,73,14,165,75,52,44,100,147,257,68,131,128,58,330,545
197901,16,93,21,19,10,48,33,48,140,85,30,46,45,88,43,70,204,49,90,24,175,45,76,27,6,7,15,29,9,172,187,42,40,161,73,14,164,74,50,43,97,146,252,68,130,128,58,325,543
197902,16,92,21,19,10,48,33,47,139,84,30,45,45,88,43,70,204,49,90,24,173,45,76,27,6,7,15,29,8,170,187,42,40,160,73,14,164,74,49,43,97,146,251,66,129,124,58,323,538
197903,16,91,20,19,10,48,32,47,138,84,29,45,45,88,43,70,204,49,89,24,172,45,76,27,6,7,15,29,8,168,187,42,40,159,73,14,163,73,49,43,97,146,250,66,129,124,57,323,537
197904,16,91,20,19,10,48,32,46,136,83,29,45,44,88,43,70,204,47,89,24,171,45,76,27,6,7,15,29,8,167,187,42,40,158,73,14,161,71,48,43,97,145,250,65,127,122,57,320,534
197905,16,91,19,19,10,48,32,46,136,83,29,44,44,88,43,70,201,47,89,24,170,45,75,27,6,7,15,28,8,166,187,41,40,158,72,14,161,71,48,43,97,145,250,65,126,120,57,319,533
197906,16,91,19,19,10,47,32,45,135,82,29,42,44,88,43,69,198,47,89,24,167,45,75,27,6,7,15,28,8,165,187,40,39,155,71,14,160,71,48,43,96,144,248,65,126,118,57,316,527
197907,19,89,19,19,10,46,36,46,136,83,35,46,46,89,46,73,211,51,88,29,172,49,73,27,6,9,16,32,7,190,188,45,41,177,86,19,170,75,48,40,101,148,251,71,131,117,59,351,541
197908,19,88,19,19,10,45,36,46,136,81,35,46,45,88,46,73,208,51,87,28,171,49,73,27,6,9,16,32,7,189,187,44,40,177,86,19,170,75,48,40,98,147,250,71,131,114,59,351,540
197909,19,88,19,19,10,44,35,46,135,80,35,46,43,88,46,73,208,51,87,28,170,48,73,27,6,9,16,31,7,189,187,44,40,176,86,19,170,74,47,40,97,145,250,71,131,112,59,348,539
197910,19,88,18,19,10,44,35,46,134,80,35,46,43,88,46,73,207,51,87,28,170,48,72,27,6,9,15,31,7,186,187,44,40,175,86,19,170,73,47,40,97,144,250,70,131,111,59,348,538
197911,19,87,18,19,10,43,35,46,133,79,35,46,43,88,46,73,207,51,87,28,169,48,72,25,6,9,15,31,7,185,187,43,40,173,85,19,169,73,47,40,97,143,248,70,131,111,58,345,535
197912,19,86,18,19,10,42,35,46,131,79,34,46,43,88,46,73,205,51,87,27,168,48,72,25,6,9,15,31,7,184,187,43,40,171,83,19,166,73,47,40,97,143,246,70,130,110,58,344,534
198001,19,85,17,19,10,42,34,46,129,79,34,46,43,85,45,70,202,49,87,27,167,48,72,25,6,9,15,30,7,182,187,43,40,169,82,19,165,73,47,40,94,141,245,70,129,107,58,338,532
198002,19,85,17,19,10,41,33,46,128,79,34,45,43,84,45,69,202,49,87,27,167,48,71,24,6,8,15,30,7,182,187,43,39,169,81,19,164,73,46,40,94,140,244,70,128,107,58,336,532
198003,18,85,17,19,10,41,33,46,128,79,34,45,43,84,45,69,202,49,86,27,166,48,71,24,6,8,15,30,7,181,187,42,39,168,81,19,164,73,46,40,94,139,242,70,126,106,57,335,527
198004,18,85,17,18,10,41,33,46,128,78,34,43,42,84,45,68,197,49,86,27,165,48,71,24,6,8,14,30,7,180,187,41,39,168,81,18,164,73,46,40,93,138,240,70,126,105,57,332,526
198005,18,85,17,18,10,41,33,46,128,77,34,41,42,84,45,66,196,49,85,26,165,48,71,24,6,8,14,30,6,180,186,40,39,165,81,18,164,71,46,40,93,138,239,69,124,104,55,331,523
198006,18,84,17,18,10,41,33,46,127,77,34,41,42,83,45,66,195,48,85,26,164,47,71,24,6,8,14,29,6,180,186,39,39,165,80,17,163,71,45,40,93,137,238,68,123,100,53,331,522
198007,17,84,17,20,10,43,36,47,132,78,35,53,48,89,47,70,201,46,87,28,171,50,72,27,6,9,16,36,6,237,190,43,40,174,94,17,181,84,47,41,97,149,244,75,138,104,61,362,536
198008,17,84,17,20,9,43,35,47,132,78,35,52,48,89,46,70,200,46,86,28,171,50,71,27,6,9,16,36,6,236,189,43,40,174,93,17,179,83,47,40,96,149,243,75,138,103,58,354,533
198009,17,81,16,20,9,43,35,45,132,78,33,52,48,89,45,69,197,46,86,27,170,50,69,27,6,9,16,36,6,235,189,43,40,173,91,17,178,83,47,40,95,149,242,75,137,102,58,353,530
198010,17,81,16,20,9,43,35,45,132,77,33,52,48,89,45,69,196,46,86,27,170,50,69,27,5,9,16,36,6,234,189,43,40,173,91,17,178,82,47,40,93,148,239,75,134,102,58,352,528
198011,17,81,16,20,9,43,35,45,131,77,32,52,48,88,44,69,195,46,86,27,169,50,69,27,5,9,16,36,6,233,189,43,40,173,89,17,178,81,47,40,90,148,238,75,134,102,57,351,527
198012,17,81,16,20,9,43,35,45,130,77,32,52,48,88,44,68,195,46,84,27,169,50,69,27,5,9,16,36,6,233,188,40,40,171,88,17,178,81,47,40,87,143,236,74,133,99,57,348,527
198101,17,80,16,20,9,43,34,45,130,77,31,52,48,88,44,65,194,46,84,27,167,50,68,27,5,9,16,36,6,233,187,40,40,171,88,16,174,81,47,40,87,142,232,72,133,99,57,343,526
198102,17,80,16,20,9,42,34,45,129,75,31,52,47,87,44,64,193,46,84,27,167,50,68,27,5,9,16,36,6,230,187,40,40,169,88,16,174,81,47,39,85,142,229,72,132,99,56,342,523
198103,17,80,16,20,9,42,34,45,128,75,31,52,46,87,44,62,190,46,83,27,165,50,67,27,5,9,16,36,6,230,187,38,40,168,87,16,174,81,47,39,85,141,229,72,131,99,55,341,522
198104,16,80,16,20,9,39,34,45,127,74,30,52,45,86,44,62,190,46,83,27,164,49,67,27,5,9,16,35,6,227,187,38,40,167,86,16,174,81,47,39,83,140,229,72,131,97,55,341,521
198105,16,79,16,19,9,39,34,45,127,74,30,51,45,86,44,62,189,46,82,26,164,49,67,27,5,9,16,35,6,226,187,38,40,167,86,16,174,81,46,39,83,140,227,72,131,96,55,341,520
198106,16,79,16,19,9,39,33,45,127,73,30,51,45,84,44,62,188,46,80,25,164,49,67,26,5,9,16,35,6,225,187,38,40,167,85,16,173,81,46,39,83,137,223,72,131,96,55,337,517
198107,19,79,16,18,9,45,39,48,130,79,34,71,52,84,46,60,195,50,89,30,176,67,68,29,7,9,26,41,7,351,191,50,42,186,119,27,207,111,53,39,92,156,230,82,143,110,68,375,580
198108,19,78,14,18,9,45,39,48,130,78,34,71,52,84,45,59,194,50,88,30,175,67,68,29,7,9,26,40,7,350,190,49,42,186,119,27,207,111,53,39,92,156,228,82,143,110,68,374,580
198109,19,78,14,18,9,45,39,48,130,77,33,71,52,84,45,59,193,49,88,30,175,66,68,29,7,9,26,38,7,349,190,49,41,186,119,27,205,111,53,39,91,155,224,82,142,110,67,370,579
198110,19,78,14,18,9,44,39,48,130,77,33,70,52,84,45,58,193,49,88,29,175,66,67,28,7,9,25,38,7,347,190,49,41,183,119,27,203,110,52,39,91,152,223,82,141,109,66,368,577
198111,19,78,13,18,9,44,39,48,130,77,33,70,52,84,45,57,191,48,88,29,174,65,67,28,7,9,25,37,7,346,190,47,41,183,119,27,201,110,52,39,90,151,223,81,141,108,66,367,575
198112,19,78,13,18,9,44,39,48,129,76,33,68,52,84,45,57,191,48,88,29,173,64,67,28,7,9,25,37,7,342,190,47,40,183,119,27,199,110,51,39,90,150,222,78,141,107,66,364,573
198201,19,78,13,18,9,43,39,48,128,76,33,68,52,84,44,57,191,48,88,29,172,64,67,28,7,9,25,37,7,341,190,47,40,179,118,27,199,110,51,39,89,150,220,78,138,106,65,361,570
198202,19,78,13,18,9,43,38,48,127,75,33,68,52,84,43,56,191,48,88,28,170,64,67,28,7,9,25,37,7,340,190,47,40,178,117,27,198,110,51,39,89,150,219,75,136,106,65,360,568
198203,19,78,13,18,9,43,38,48,127,75,33,67,51,84,43,55,191,48,88,28,167,64,67,28,7,9,24,37,7,338,190,47,40,178,115,27,197,109,51,39,88,148,216,74,135,106,63,355,563
198204,19,78,13,18,9,42,37,48,126,74,33,67,50,84,43,55,190,48,88,28,167,64,66,28,7,9,24,34,7,335,188,47,40,176,114,27,196,108,51,39,87,147,214,73,132,104,63,353,558
198205,19,78,13,18,9,42,37,48,124,73,33,67,50,83,43,54,190,48,88,28,167,64,66,28,7,9,24,34,7,334,188,46,38,175,114,27,196,108,51,39,85,144,212,73,130,103,63,353,552
198206,19,78,13,17,8,42,36,48,122,73,32,66,50,82,43,54,189,46,88,28,167,64,66,28,7,9,24,34,7,332,188,46,38,173,114,27,196,108,51,39,82,143,210,71,130,103,62,353,551
198207,22,84,13,17,8,47,43,49,126,74,45,77,54,86,48,55,194,51,90,29,179,71,65,29,7,9,29,38,7,395,190,55,38,214,132,44,216,121,52,39,93,161,218,84,157,109,67,395,516
198208,22,84,12,16,8,46,43,49,124,74,45,76,54,86,48,55,192,51,90,29,178,71,65,29,7,9,28,38,7,393,190,55,37,214,131,44,216,120,52,39,93,161,216,84,154,109,66,393,513
198209,22,83,12,16,8,46,42,48,123,74,44,75,54,85,48,55,190,51,90,29,176,71,65,28,7,8,27,38,7,389,190,54,37,211,130,43,216,120,52,37,92,161,215,83,152,108,64,388,506
198210,22,83,12,15,8,45,41,48,123,74,44,75,53,85,48,55,187,51,90,29,173,70,63,28,7,8,26,37,7,386,190,53,37,210,128,42,216,120,52,37,90,160,215,82,149,107,64,387,501
198211,22,80,12,15,8,44,41,47,123,73,44,74,53,84,48,55,187,50,89,29,172,70,63,28,7,8,26,37,7,385,190,53,37,210,128,42,214,120,52,37,89,159,213,82,147,105,62,383,489
